,t2m,u100,v100,sp,WS_100m,WD_100m
2020-09-06 19:00:00,27.191022594778417,3.5048078572175445,12.860942734822563,98466.85979201319,13.32994846743224,254.7561688559109
2020-09-06 20:00:00,27.487016651818976,4.6009875422945985,12.982749078747204,98326.83860898326,13.773919558573786,250.4860604835459
2020-09-06 21:00:00,28.42574066129049,5.9914219510944005,11.515593773551082,98292.2200103383,12.980987518424948,242.51259386709884
2020-09-06 22:00:00,30.435963157248807,6.758701536814158,10.282357225718892,98194.84599457525,12.304751788680159,236.68266071302202
2020-09-06 23:00:00,29.893871184211662,8.710391030893614,10.460641251601674,98227.99146136298,13.612344665992795,230.21644924280562
2020-09-07 00:00:00,29.191942420372584,8.524691817492446,10.233044622815145,98114.33933857751,13.318617527196606,230.20383238093874
2020-09-07 01:00:00,29.313722832412168,9.40837986534428,3.172912902809329,98247.65777165703,9.928997330014223,198.6363329661737
2020-09-07 02:00:00,30.058782158848544,8.902095442738107,1.9607501169018176,98308.94005691788,9.115472795886621,192.42147085921616
2020-09-07 03:00:00,28.15173473420151,8.716396229336937,4.1026872789261475,98282.20271370912,9.633670439425547,205.2057180352026
2020-09-07 04:00:00,25.45311463129741,8.696070942298002,4.16548708946169,98268.57624402973,9.642247275710766,205.59479122617225
2020-09-07 05:00:00,23.548604298567852,8.379643178169143,3.161111596131509,98335.23546056949,8.956061987091969,200.66833214456574
2020-09-07 06:00:00,23.42005830808165,7.55323548469976,0.8324609034545268,98299.36469984587,7.598970814729317,186.28932753656542
2020-09-07 07:00:00,23.256838728056437,6.178506979520952,-0.7122458456244123,98292.2200103383,6.219424622953344,353.4240845205128
2020-09-07 08:00:00,23.206096889706657,5.068931082531874,-0.8239367838252087,98327.28054854042,5.135458513433633,350.76752051356976
2020-09-07 09:00:00,21.711749750304705,4.204182506693591,-0.6974942122771377,98348.12536432027,4.261648592475512,350.5801529526983
2020-09-07 10:00:00,19.41145307844664,4.603759172345361,-4.565372475932643,98303.48946904612,6.483611984145673,315.2398681716953
2020-09-07 11:00:00,19.117996113323557,3.273376747978774,-5.188734353664635,98424.2126247463,6.134978364029302,302.2462812838278
2020-09-07 12:00:00,18.686690487350177,2.4751472933588206,-5.529707821605934,98453.67526189095,6.058384497219645,294.11372157712356
2020-09-07 13:00:00,19.039346263881384,2.0035082463871934,-5.338358063329853,98491.16646765752,5.70193932847942,290.57132465511404
2020-09-07 14:00:00,19.90703169966315,1.1438409923086446,-4.0705605459411895,98514.07366803747,4.228218936367731,285.69553884955087
2020-09-07 15:00:00,21.666927793095738,-0.07844786007815863,-4.774424194225454,98542.50511288206,4.775068633345098,89.05866619894903
2020-09-07 16:00:00,22.389998989580533,-0.8595855960517351,-4.732276670376097,98584.48937081317,4.8097120373183975,79.70486202770837
2020-09-07 17:00:00,22.852595415869644,-1.3949721341909282,-3.5289648644769507,98552.15412654693,3.7946726169568326,68.43150140734383
2020-09-07 18:00:00,23.375236350872683,-1.7377303838020421,-2.517424292092379,98517.38821471625,3.058942947033437,55.38341519939445
2020-09-07 19:00:00,23.94269924308469,-2.2537155115858893,-1.901648968653271,98439.16491309722,2.9488137287972083,40.15713575590644
2020-09-07 20:00:00,24.501705162238466,-2.7733961461040875,-1.101267490753979,98375.52561686478,2.984043610508494,21.65716826289423
2020-09-07 21:00:00,25.235770423699023,-3.4954057743280385,-0.7535504189967825,98311.51803766804,3.5757096863666127,12.165809504909248
2020-09-07 22:00:00,24.31057757112086,-4.3476820149378845,-0.8724064362519697,98345.47372697724,4.434346839505025,11.346295771859047
2020-09-07 23:00:00,24.549064211364964,-4.291325537239022,-2.662411774134167,98406.09310290235,5.0501397328794795,31.816172283192202
2020-09-08 00:00:00,23.18072597053174,-3.6667848991335954,-5.4820811196561605,98491.3874374361,6.595341151070558,56.22272937096011
2020-09-08 01:00:00,20.927788347800174,-5.667901795785005,-6.074253829739629,98454.04354485526,8.307928162590805,46.982001408888095
2020-09-08 02:00:00,20.38231358553969,-8.16837403991568,-4.941749863907401,98459.42047613415,9.546896153902441,31.17334034293549
2020-09-08 03:00:00,18.450740939023547,-8.890845606481424,-3.777635255188158,98590.23458505639,9.660106817190508,23.020174593603656
2020-09-08 04:00:00,17.309895273458665,-8.192394833688965,-2.7542933761257657,98600.76747783559,8.64300093213138,18.58270888802042
2020-09-08 05:00:00,15.676008078594748,-7.943410067462024,-2.8014986028370457,98626.03168918712,8.422954227677778,19.426834402907502
2020-09-08 06:00:00,14.065800408294137,-7.413566789424358,-5.099803078342491,98635.31241988769,8.998275611422853,34.52413764782102
2020-09-08 07:00:00,13.483114964577112,-7.501335074365208,-8.085533667830951,98670.66758446126,11.029319226114072,47.146451226620854
2020-09-08 08:00:00,13.123693609599286,-8.403038717547007,-7.839392128550706,98692.17530957685,11.492046320554788,43.01251321803568
2020-09-08 09:00:00,13.466201018460538,-8.369779156937843,-6.935327741981995,98741.59888338699,10.869773411834133,39.64566808956715
2020-09-08 10:00:00,13.506794489140361,-8.396109642420098,-4.437244003430597,98823.13673168479,9.496514701379688,27.855918646909117
2020-09-08 11:00:00,13.589672825111734,-7.616357721471903,-2.696551268452147,98869.09844563044,8.07962212512538,19.496373877609244
2020-09-08 12:00:00,13.888203974069768,-7.076813738256565,-3.2436261280168024,98893.47877786764,7.78475453333823,24.62414351955431
2020-09-08 13:00:00,13.84084492494327,-6.522949666445614,-4.128724128853302,98929.4231951841,7.719795028571575,32.33191019554198
2020-09-08 14:00:00,13.295370162682843,-4.6770440526369725,-5.061027356401082,98967.28268391498,6.891207366822377,47.25806837001926
2020-09-08 15:00:00,13.92541465552631,-4.410505629421861,-6.203646727957155,99082.9235347077,7.6116878964166315,54.588934939468004
2020-09-08 16:00:00,14.059880527153325,-4.477948627323778,-6.749878637044823,99174.99427578472,8.10017811679379,56.43923804626911
2020-09-08 17:00:00,14.309361232373192,-5.072463273212598,-6.29637128042574,99188.47343227839,8.085429794331327,51.144493271062515
2020-09-08 18:00:00,14.13937607390136,-5.667901795785005,-5.783857390417557,99176.02546808477,8.098031679324963,45.58013262711768
2020-09-08 19:00:00,13.792640178510965,-5.978324361470541,-5.074514564032877,99124.61316626737,7.8416235711448135,40.325225755118765
2020-09-08 20:00:00,13.987150558851908,-5.508071129524296,-5.285252183279662,99116.21631468115,7.6336582454784745,43.817345530691796
2020-09-08 21:00:00,14.666245495433543,-4.7698936593375585,-5.880796695271079,99079.90361440038,7.572031120676927,50.9546121331324
2020-09-08 22:00:00,14.530933926500722,-3.303239424141753,-5.79945197424182,99105.46245212335,6.674206611631204,60.33511888631472
2020-09-08 23:00:00,14.342343427300591,-4.15921117148595,-6.950922325806257,99183.39112737094,8.100269054075019,59.105037704903964
2020-09-09 00:00:00,14.282298918586662,-5.426769981368562,-7.3812485443081925,99240.91692639586,9.161477091797739,53.67629115711628
2020-09-09 01:00:00,14.00406450496854,-6.969644042960368,-6.05908072115386,99269.20105805472,9.235171751030476,41.00216128170922
2020-09-09 02:00:00,14.017595661861776,-6.182963046885263,-5.22708860036755,99320.53970327927,8.096387297754541,40.21124123081563
2020-09-09 03:00:00,13.92541465552631,-4.340752939810974,-5.583235176894617,99430.2143700502,7.072103726967746,52.13629282081257
2020-09-09 04:00:00,13.823085281520889,-3.94302402752638,-6.565272482584639,99466.74804010957,7.658344550373366,59.01147688336914
2020-09-09 05:00:00,13.551616446349385,-4.092692050267621,-6.376030100501025,99471.38840545985,7.576535359966249,57.304114306959605
2020-09-09 06:00:00,13.521171343339518,-3.9587299311473747,-6.006817791580657,99479.49063067461,7.193983781536626,56.61354170742925
2020-09-09 07:00:00,13.523708435256992,-3.8118335384568964,-6.551363799714352,99481.03741912471,7.579607018910182,59.8075213481041
2020-09-09 08:00:00,13.343574909115148,-3.8607990026870564,-6.831644833312577,99477.72287244594,7.847110300465758,60.52770535429829
2020-09-09 09:00:00,13.64041466346157,-4.907551285192156,-5.9246301200744105,99478.16481200312,7.693198403556488,50.36401409739932
2020-09-09 10:00:00,13.286913189624556,-5.341311388136679,-5.31686282616668,99471.02012249554,7.536487089971807,44.868570645315
2020-09-09 11:00:00,13.45351555887305,-5.494674917612272,-4.903395617204486,99535.175014878,7.364424012036352,41.74541889501455
2020-09-09 12:00:00,13.614198046980789,-5.2004201938895225,-4.392989103388771,99595.64707761738,6.807549005002198,40.18902855754425
2020-09-09 13:00:00,13.39516244477079,-4.750492248982212,-4.244208344200541,99631.59149493385,6.370281083015222,41.77839697770048
2020-09-09 14:00:00,13.242091232415532,-4.422516026308504,-4.227349334660798,99639.98834652007,6.117935141876926,43.7074560970438
2020-09-09 15:00:00,13.757966588971954,-4.721390133449193,-3.4126376986527243,99703.92226912396,5.825600471582062,35.85953790496836
2020-09-09 16:00:00,14.198574885309483,-4.7962241448198135,-2.694022417021185,99709.52017018144,5.501047430332266,29.32277061145396
2020-09-09 17:00:00,14.703456176890086,-4.652561320521894,-2.079932994536052,99694.4205686448,5.096317111697048,24.087086966673496
2020-09-09 18:00:00,15.103471002547735,-4.70937973656255,-1.3191701890551555,99685.95006046572,4.890651029345455,15.64838203387285
2020-09-09 19:00:00,15.797788490634332,-3.9051450834992756,-0.5820099969298991,99652.58362389941,3.9482773154509934,8.476780359589554
2020-09-09 20:00:00,16.37455405321049,-2.9577095444798753,-0.643966856988454,99638.80984103428,3.0270016621083875,12.28302063959859
2020-09-09 21:00:00,16.695919029425966,-2.4842227441410727,-0.8627125057666174,99617.30211591869,2.6297595916953926,19.15091940968341
2020-09-09 22:00:00,18.312046580867445,-1.9141908303673327,-2.0171331840005093,99627.09844276929,2.7808187314275647,46.49995647246345
2020-09-09 23:00:00,18.077788427152484,-0.5958188028873872,-4.151905266970449,99690.95870878031,4.194438864946194,81.83352876024878
2020-09-10 00:00:00,17.785177159335205,-0.5727218857976895,-5.480395218702186,99734.7107249401,5.510239750831668,84.0340311216786
2020-09-10 01:00:00,16.94370834003422,-0.7856754613647023,-5.877846368601624,99779.34662021424,5.9301234273389225,82.38656056704514
2020-09-10 02:00:00,16.154672753694626,-0.8558900893173838,-6.180887065078502,99861.40006466207,6.239864802721807,82.11617891415574
2020-09-10 03:00:00,14.516557072301623,-1.6767545226852403,-6.255909657530357,99890.1261358781,6.476720726766517,74.99582507452186
2020-09-10 04:00:00,14.234939869460163,-2.4842227441410727,-5.953711911530466,99886.51696282788,6.451205171749505,67.35136381982119
2020-09-10 05:00:00,13.812936913850876,-2.671307772567624,-5.64139875980673,99927.32271527321,6.241895960597959,64.66157004878932
2020-09-10 06:00:00,13.325815265692711,-2.4431102317214104,-5.435718843421867,99959.36333316802,5.9595156639674505,65.7982345603557
2020-09-10 07:00:00,13.14652743685673,-2.8394533289806234,-5.456371130108052,99954.94393759633,6.150973997419902,62.507879851875146
2020-09-10 08:00:00,13.034895392487158,-3.0805851433970672,-5.357324449062063,99943.96910525994,6.179881073146705,60.10010485988295
2020-09-10 09:00:00,12.902120915471812,-3.255659774936976,-5.1478512555307585,99964.15101170403,6.090951741658465,57.68947825350676
2020-09-10 10:00:00,12.311824196002362,-3.6760236659694745,-4.73733437323802,99961.27840458242,5.996289432359825,52.18965293124717
2020-09-10 11:00:00,12.305058617555687,-3.7776501011641446,-5.380084111940716,100005.03042074222,6.5738835811400245,54.92521667381061
2020-09-10 12:00:00,12.53255119282403,-4.417434704548771,-5.139421750760887,100050.03459898067,6.7769746422091615,49.32028899506122
2020-09-10 13:00:00,12.457284132605139,-5.054909616224428,-4.616370979790364,100072.205233432,6.845654990667353,42.40373438243381
2020-09-10 14:00:00,12.785414687267235,-5.308975704211102,-4.41996351865236,100071.46866750339,6.908060547948427,39.77891905046101
2020-09-10 15:00:00,14.051423554094981,-5.699775541368789,-3.9664561620332774,100086.05267288999,6.94407774346728,34.83393735702339
2020-09-10 16:00:00,13.875518514482337,-6.107205158831055,-3.330450027146478,100064.39763458868,6.956281494834193,28.605016390450373
2020-09-10 17:00:00,14.481883482762555,-6.291980495548637,-2.527118222577731,100031.03119802236,6.7805121537571855,21.882424298427168
2020-09-10 18:00:00,15.333500669733553,-5.625865406681756,-2.2139621203770075,100009.00787675675,6.045824165865456,21.481261088063206
2020-09-10 19:00:00,15.781720241823564,-5.2715586985257925,-2.2864558613979016,99969.96988254008,5.746060521620336,23.448032086710782
2020-09-10 20:00:00,16.549613395517326,-4.616068191520171,-3.042160964016875,99953.10252277479,5.528365841706967,33.3863708304375
2020-09-10 21:00:00,16.284910138792497,-4.381865452230636,-4.045693506870069,99942.27500362412,5.963923271889322,42.71570540591301
2020-09-10 22:00:00,15.548307785414408,-3.95595830109661,-4.503837091112581,99937.9292646453,5.994510373941863,48.70545197488639
2020-09-10 23:00:00,15.361408680825946,-5.08077816336489,-5.486295872041096,99919.22049005845,7.4775496749203,47.19768097870423
2020-09-11 00:00:00,15.268381977184617,-6.126606569186402,-5.345944617622737,99915.4640038225,8.131078151652922,41.10724848283439
2020-09-11 01:00:00,15.122922040581841,-6.596859801132647,-4.712888809405393,99907.06715223627,8.107396633051724,35.54254345656028
2020-09-11 02:00:00,14.831156470070425,-6.485070722418509,-3.72832265228441,99934.39374818793,7.4804098867847335,29.894964219635312
2020-09-11 03:00:00,14.419301882131151,-6.208831594025725,-3.142893546016839,99940.43358880258,6.958977626387824,26.84840796015783
2020-09-11 04:00:00,14.465815233951787,-6.273502961876879,-3.486817340627593,99936.7507591595,7.1773765805884295,29.06533606978212
2020-09-11 05:00:00,14.496260336961655,-6.192663752062936,-3.3902995110125653,99930.19532239482,7.059972742191449,28.69939591180821
2020-09-11 06:00:00,14.390548173732896,-6.1206013707430795,-2.7403846932554785,99911.48654780797,6.706077050449911,24.119555452737245
2020-09-11 07:00:00,14.410844909072807,-6.322468426107038,-2.375808611958539,99891.45195454962,6.754115305484262,20.5948303469566
2020-09-11 08:00:00,14.541082294170678,-6.410236711047888,-2.174764923197105,99856.39141634748,6.769101651093338,18.74024377710043
2020-09-11 09:00:00,14.398159449485377,-6.383906225565633,-1.9598125515653841,99849.61500980421,6.677958066212222,17.066103508343076
2020-09-11 10:00:00,14.887818189561074,-5.18840979700288,-0.4661043063441668,99823.98251548837,5.209304123011829,5.133425051899394
2020-09-11 11:00:00,15.06964311031453,-5.6808360693552356,-1.4700583244358538,99829.506759953,5.8679613090178595,14.5084532331515
2020-09-11 12:00:00,15.198189100800732,-6.054544187866544,-1.7431742789796882,99831.56914455313,6.300489019887655,16.06173017775683
2020-09-11 13:00:00,15.157595630120852,-6.404693450946361,-1.5286433825864603,99832.23205388887,6.584591771075909,13.42395633515821
2020-09-11 14:00:00,15.355488799685133,-6.173724280049385,-1.1805048355907706,99817.86901828086,6.285575801223344,10.825106451906208
2020-09-11 15:00:00,16.255310733088436,-6.354342171690821,-1.041418006887892,99803.35866948712,6.439116080643271,9.307504087790221
2020-09-11 16:00:00,17.059568870932935,-6.72805029020213,-0.3662146748211903,99776.1793867212,6.738009639021257,3.1155935508476773
2020-09-11 17:00:00,18.21394569339111,-6.982578316530599,0.6583916299566819,99742.66563696916,7.013549706452526,174.61347120063328
2020-09-11 18:00:00,19.534924885097837,-7.068498848104275,1.9333542263997354,99692.72646700898,7.328133086290749,164.70277707588457
2020-09-11 19:00:00,19.81738778524516,-6.834296108814739,3.087353429395134,99599.18259407474,7.499290266482434,155.68920405660435
2020-09-11 20:00:00,20.603886279667165,-6.293366310574019,3.548447340307101,99492.89613057543,7.2248140492334185,150.58398701385988
2020-09-11 21:00:00,21.016586564912302,-5.34500689487103,2.7522806147927446,99443.98815291532,6.012000273518189,152.75490415018533
2020-09-11 22:00:00,20.803470843843115,-5.741811930472037,2.78473420815675,99354.93733214564,6.381469176842385,154.12697489657376
2020-09-11 23:00:00,20.349331390612292,-5.536711306715523,2.093936292265786,99311.03800280011,5.9194375822352665,159.28381587570834
2020-09-12 00:00:00,20.024583625173534,-5.981557929863099,1.4330631183078661,99272.00000858346,6.15082963260749,166.52700919419658
2020-09-12 01:00:00,19.47149758716057,-6.576534514093712,1.0937755513205412,99266.62307730457,6.666869668122542,170.5572900238094
2020-09-12 02:00:00,19.203411541212404,-7.637144946852631,1.355511674425049,99269.053744869,7.756506613079066,169.93542379635971
2020-09-12 03:00:00,19.03511777735224,-7.795589798087958,2.73752898144547,99217.420473273,8.262280872997898,160.65057120220297
2020-09-12 04:00:00,18.955622230604206,-7.457450931894783,3.9762447073780764,99174.62599282041,8.451277795373345,151.9338686218985
2020-09-12 05:00:00,18.959005019827487,-6.837529677207296,5.260901234306482,99120.41474047427,8.627218200777003,142.42475937953634
2020-09-12 06:00:00,18.84991006737539,-6.013431675446883,6.21891445140237,99036.96182076205,8.650795192878464,134.03761809214183
2020-09-12 07:00:00,18.997907095895698,-5.485898089118187,7.09811179889996,98977.81557669418,8.970968116868624,127.69926148334076
2020-09-12 08:00:00,18.923485732982613,-4.99208600174045,7.694077786129871,98906.07405524697,9.171682268144165,122.97638935693391
2020-09-12 09:00:00,19.341260202062756,-4.579113124176654,7.941483751125597,98860.84890722994,9.167084660534055,119.96803926625353
2020-09-12 10:00:00,19.50955396592292,-4.997167323500184,5.992582248331322,98815.62375921292,7.80273819002494,129.82446183238721
2020-09-12 11:00:00,19.613574734540066,-5.1440637161906615,5.552983574582528,98831.68089645675,7.569479380764084,132.81079968040234
2020-09-12 12:00:00,19.893500542769857,-4.826250137036421,5.607353880348198,98788.81275941129,7.3983179118432085,130.71858221720674
2020-09-12 13:00:00,20.14636403721306,-3.273213431925146,6.1468421856199695,98768.92547933865,6.964021469370444,118.03544621453256
2020-09-12 14:00:00,20.148901129130536,-1.679988091077798,6.8039220824314475,98736.5902350724,7.008260532397572,103.86974461728369
2020-09-12 15:00:00,20.37301091517554,0.36778457809480125,6.258954599059259,98738.50530648681,6.269751045214588,266.63709008146253
2020-09-12 16:00:00,19.908723094274762,2.5601439482489083,5.732110550942295,98727.30950437183,6.277852212658362,245.93293303335503
2020-09-12 17:00:00,19.69983585973472,4.722939264528202,4.424694361135236,98689.15538926952,6.4717907479989,223.13261834265418
2020-09-12 18:00:00,19.71505841123968,6.743919509876752,2.2372378733536005,98689.965611791,7.105327836044164,198.35282409135255
2020-09-12 19:00:00,20.55060734939991,6.523112982499242,0.8252958244001362,98660.65028783208,6.575113396757691,187.2106771115989
2020-09-12 20:00:00,21.196720091054146,5.352099286051567,0.9892496921741354,98645.25605992401,5.442754975306193,190.47201916439565
2020-09-12 21:00:00,21.344717119574398,5.122053991838179,1.9965755121737712,98602.90351902858,5.497431297535003,201.29582561360556
2020-09-12 22:00:00,21.437743823215726,5.113739101685887,2.642275577545923,98626.03168918712,5.756035773673304,207.3254569556348
2020-09-12 23:00:00,21.079168165543763,5.2652548777943045,1.4554013059480255,98626.76825511573,5.462700970169604,195.45165679373162
2020-09-13 00:00:00,20.4829515649335,5.8509926951890385,0.6023354232370368,98656.67283181756,5.881914950187705,185.87765763895018
2020-09-13 01:00:00,19.523930820122075,5.219984920298497,-0.607719986478007,98700.71947434879,5.255241778463531,353.359417357036
2020-09-13 02:00:00,17.91203175520974,3.724690507911467,-1.1644887765280145,98770.1776414173,3.9024804279311245,342.63864636853634
2020-09-13 03:00:00,18.051571810671703,2.248335567537989,-0.8003341704695688,98798.16714670471,2.3865346443489113,340.40592817116544
2020-09-13 04:00:00,16.76272911658657,1.7101773993480323,0.20024804571416976,98810.39414111974,1.7218612072560155,186.67846489537158
2020-09-13 05:00:00,17.154286969185932,2.3176263188070823,0.9087479216218632,98815.55010262005,2.4894205226677397,201.41028800093503
2020-09-13 06:00:00,17.63464303889748,3.6267595794511482,0.35535093347980395,98827.26150088504,3.644126690040515,185.5959949239387
2020-09-13 07:00:00,17.210102991370718,3.8660436405004166,-0.6186783426788398,98829.17657229945,3.9152338783211342,350.9081138944065
2020-09-13 08:00:00,16.87436116095614,4.335372995763074,-1.5345440359253704,98816.2130119558,4.598943836424382,340.5081274682458
2020-09-13 09:00:00,16.143678688718865,5.057382623987024,-3.211594009891291,98878.52648951673,5.990947762230572,327.5831928470343
2020-09-13 10:00:00,14.661171311598537,4.873069225611237,-4.658518503639722,98932.22214571285,6.741557559374019,316.28947827796503
2020-09-13 11:00:00,14.21633452873192,3.985223732683257,-5.497254228241929,98985.99145850183,6.789831533216833,305.9401608062367
2020-09-13 12:00:00,13.818011097685883,2.9680355040529696,-5.534765524467857,99064.28841671371,6.280355417025132,298.20257500409355
2020-09-13 13:00:00,14.456512563587637,2.4465071161675955,-4.769366491363531,99128.29599591045,5.360247550104376,297.15613173272743
2020-09-13 14:00:00,15.566067428836845,2.2062991784347394,-4.1270382278993285,99206.22467115804,4.679765015393854,298.1287930680726
2020-09-13 15:00:00,18.832996121258816,2.0039701847289875,-3.8851114410040184,99266.84404708314,4.371497158903692,297.28502966833435
2020-09-13 16:00:00,20.06348570124169,1.8621551137982433,-3.6393913769622657,99311.70091213587,4.08812808783583,297.09731076039327
2020-09-13 17:00:00,20.91594858551855,1.8713938806341224,-3.1601740307950754,99311.99553850731,3.6727122078086154,300.6331960849956
2020-09-13 18:00:00,21.547684472973685,1.8385962583667517,-2.835638097155025,99324.00156314376,3.3795383737009392,302.9589274054439
2020-09-13 19:00:00,22.145592468195616,1.6150181009384776,-2.913189541037842,99306.76592041414,3.3309093005320936,299.00317093508687
2020-09-13 20:00:00,22.666542008586987,1.0888703296351638,-2.3163806033309458,99356.77874696717,2.5595424775235958,295.17699786836914
2020-09-13 21:00:00,23.315191842158754,1.2930470767080915,-1.4607858691889952,99320.4660466864,1.950862911176895,311.5143617302224
2020-09-13 22:00:00,22.998901049778226,0.765051552037602,-1.3216990404861166,99355.67389807425,1.5271516725253798,300.0639517738605
2020-09-13 23:00:00,22.33841145392489,1.2824224948468306,-1.3545741090886152,99381.52736216868,1.8653360212847403,313.4327049126406
2020-09-14 00:00:00,20.66308509107529,2.0418491287560916,-1.733480348494336,99450.39627649428,2.678451415131149,319.66955120129694
2020-09-14 01:00:00,19.108693442959463,2.3545813861505986,-2.3833951662514234,99515.58236117681,3.3503173017667334,314.6515627248557
2020-09-14 02:00:00,17.93655697707885,2.269584731260511,-3.308533314744812,99595.86804739597,4.012157467890205,304.44930849645084
2020-09-14 03:00:00,15.45528108177308,2.0053559997543693,-3.5652117349873977,99640.72491244868,4.090499651759268,299.356830589217
2020-09-14 04:00:00,15.335192064345222,1.7217258578928811,-3.6819603760501165,99655.52988761387,4.064624477186065,295.0613165045911
2020-09-14 05:00:00,14.99268465548397,1.3420125409382508,-4.17677230604157,99688.0861016587,4.387074715177683,287.81240584398387
2020-09-14 06:00:00,14.727981398759141,0.6297036178919733,-4.6416594940999785,99732.35371396854,4.684178637237772,277.7257779168345
2020-09-14 07:00:00,14.88866388686688,-0.6332358085726977,-4.9084533200664096,99770.72879884944,4.949131396975602,82.64891815722984
2020-09-14 08:00:00,14.736438371817428,-2.4925376342933636,-4.351263054777908,99813.44962270917,5.014602080947593,60.1945885816981
2020-09-14 09:00:00,14.137684679289691,-4.018319977238795,-3.1513230507867105,99833.41055937466,5.106636114889728,38.10492429235251
2020-09-14 10:00:00,12.96893100263236,-5.181942660217766,-0.3556777938588511,99878.41473761311,5.194134810228656,3.926505031364627
2020-09-14 11:00:00,12.832773736393733,-4.921409435445975,0.5226766031617518,99939.54970968825,4.94908695243773,173.93764650382082
2020-09-14 12:00:00,12.535088284741505,-4.806848726681075,0.812651567245329,99998.47498397753,4.875058692050975,170.4042417521141
2020-09-14 13:00:00,13.280993308483744,-4.434988361536941,1.1595256885255383,100053.27548906657,4.5840616912645,165.34801737052112
2020-09-14 14:00:00,15.392699481141676,-3.13694162109593,1.066379660818459,100109.54912601285,3.313241360838545,161.22492185796318
2020-09-14 15:00:00,19.60850055070506,-3.1073775672211164,1.1300224218309882,100148.66077682236,3.3064703263616018,160.0158033072954
2020-09-14 16:00:00,21.197565788359952,-3.603961284649617,1.1953510837974919,100188.80361993195,3.797025303417026,161.6505041535172
2020-09-14 17:00:00,22.245384750283563,-3.3503571350047365,1.0697514627264075,100173.85133158103,3.5169960369728077,162.2919900164527
2020-09-14 18:00:00,22.976912919826646,-3.1466423262736023,1.080288343688747,100137.61228789312,3.326917617706565,161.05190398287118
2020-09-14 19:00:00,23.230622111575713,-2.9359984424155594,1.0705944132033947,100071.32135431767,3.125101478584161,159.96591585725696
2020-09-14 20:00:00,23.909717048157347,-3.0999865537524136,1.0794453932117598,100024.40210466483,3.282547637182415,160.801386957638
2020-09-14 21:00:00,24.305503387285853,-3.4561410152755525,1.2488784390861754,99965.69780015411,3.67486163999194,160.1326505629272
2020-09-14 22:00:00,22.721512333465967,-3.5577674504702217,1.6589738461404204,99975.346813819,3.9255449881262754,155.00053391301572
2020-09-14 23:00:00,22.044108791496,-3.7693352110118528,1.5498117593705856,99938.22389101674,4.075512780308402,157.64934089431313
2020-09-15 00:00:00,20.64701684226452,-4.088534605191475,1.9287179987763061,99929.38509987334,4.520626984905069,154.74495735835353
2020-09-15 01:00:00,19.249079195727234,-4.3777080071544905,2.7210914471442207,99944.19007503852,5.154480192960874,148.13578297564698
2020-09-15 02:00:00,18.22155696914359,-4.291325537239022,3.4430785306837084,99964.29832488975,5.5018419311186015,141.25872541686448
2020-09-15 03:00:00,16.26715049537006,-4.116712844040906,3.9421052130600973,99972.98980284741,5.69978228980081,136.24121368828173
2020-09-15 04:00:00,16.10223952073318,-4.191546855411527,4.304573918164569,99954.20737166771,6.008196206687406,134.2378178417
2020-09-15 05:00:00,16.16820391058792,-4.053427291215135,4.61520116893433,99937.41366849525,6.142503938533575,131.2921093914851
2020-09-15 06:00:00,15.602432412987525,-3.6367589069169886,4.938051201620406,99927.69099823752,6.132729002398915,126.37077478247608
2020-09-15 07:00:00,15.426527373374881,-2.9540140377455235,5.2343482942813875,99883.27607274198,6.010374447656659,119.43828952628076
2020-09-15 08:00:00,15.278530344854573,-2.0042688070171537,5.476696556415191,99881.58197110616,5.831920663197672,110.10076091251699
2020-09-15 09:00:00,14.603663894802139,-1.3908146891147828,5.555512426013489,99838.93480383928,5.726961132664315,104.05503966384481
2020-09-15 10:00:00,12.782031898043897,-1.1325911560519621,6.478121723075916,99827.73900172432,6.576383792461872,99.91697576986377
2020-09-15 11:00:00,12.896201034331,-0.8697482395712024,6.333977191511115,99816.02760345933,6.3934129432424625,97.81865689092564
2020-09-15 12:00:00,13.072106073943644,-0.6115247065083818,6.265698202875156,99870.01788602688,6.295469516738456,95.57434527241196
2020-09-15 13:00:00,14.27976182666913,-0.518213161466003,6.034308296942186,99864.86192452657,6.056518926187047,94.90839305449038
2020-09-15 14:00:00,16.291675717239116,-0.14404310461290004,4.929200221612041,99835.10466101048,4.931304415743032,91.6738443484611
2020-09-15 15:00:00,20.476185986486826,0.410744843881639,4.496766626917637,99813.9652188592,4.515486842383175,264.7809565059038
2020-09-15 16:00:00,22.088085051399162,0.7668993054047777,4.1886682275788365,99766.97231261349,4.2582949716240615,259.62468378849843
2020-09-15 17:00:00,23.367625075120202,0.9262680333236919,4.221964771419828,99706.35293668839,4.322378858992744,257.62577787281174
2020-09-15 18:00:00,24.532150265248333,0.9659947307179721,3.91175899588856,99629.52911033372,4.0292684524228415,256.1285421770044
2020-09-15 19:00:00,25.139360930834414,1.026046715151186,3.909651619696092,99535.10135828513,4.042047457547327,255.29494321281243
2020-09-15 20:00:00,25.69413836345899,1.0426764954557683,4.155793158976338,99472.0513147956,4.2845992874912415,255.91538967461707
2020-09-15 21:00:00,26.292892055986783,0.936430676843159,4.312160472457453,99388.15645552622,4.412667033978138,257.74785737547427
2020-09-15 22:00:00,24.922016723236084,0.29618413511673847,4.089621546532847,99330.99893946561,4.100332844509158,265.85767936428465
