,PRECTOTCORR,T2M,T2MDEW,RH2M,PS,WS50M,WD50M,PSC
2018-11-27 23:00:00,0.0,2.9,2.34,96.19,89.54,6.98,205.59,85.81
2018-11-28 00:00:00,0.01,2.39,2.02,97.5,89.55,7.02,205.42,85.81
2018-11-28 01:00:00,0.04,2.1,1.79,97.88,89.58,7.2,207.62,85.83
2018-11-28 02:00:00,0.09,1.78,1.59,98.75,89.6,6.95,206.31,85.85
2018-11-28 03:00:00,0.05,1.5,1.37,99.06,89.59,6.79,207.54,85.83
2018-11-28 04:00:00,0.05,1.15,1.16,100.0,89.55,6.41,201.06,85.8
2018-11-28 05:00:00,0.01,1.24,1.1,99.0,89.51,6.28,190.47,85.76
2018-11-28 06:00:00,0.01,1.47,1.13,97.5,89.48,6.3,184.48,85.73
2018-11-28 07:00:00,0.01,1.3,1.01,97.81,89.43,6.0,179.7,85.68
2018-11-28 08:00:00,0.01,1.9,1.2,95.06,89.41,5.71,180.08,85.67
2018-11-28 09:00:00,0.03,3.29,1.73,89.31,89.38,5.54,188.44,85.66
2018-11-28 10:00:00,0.04,5.2,1.84,78.81,89.35,5.84,202.41,85.66
2018-11-28 11:00:00,0.05,6.12,1.19,70.56,89.29,5.94,206.97,85.61
2018-11-28 12:00:00,0.09,5.9,0.97,70.44,89.23,6.12,208.17,85.55
2018-11-28 13:00:00,0.14,5.2,1.08,74.56,89.18,5.71,202.78,85.5
2018-11-28 14:00:00,0.24,5.08,1.12,75.38,89.14,5.11,190.83,85.45
2018-11-28 15:00:00,0.16,4.71,1.3,78.44,89.12,5.06,182.48,85.42
2018-11-28 16:00:00,0.05,2.02,0.29,88.19,89.12,5.67,179.92,85.39
2018-11-28 17:00:00,0.02,0.76,-0.36,92.06,89.14,6.2,179.64,85.39
2018-11-28 18:00:00,0.02,0.44,-0.56,92.94,89.15,6.81,180.33,85.4
2018-11-28 19:00:00,0.01,0.24,-0.74,93.0,89.15,7.34,182.8,85.4
2018-11-28 20:00:00,0.01,-0.23,-0.96,94.94,89.13,7.38,179.58,85.38
2018-11-28 21:00:00,0.0,-0.6,-1.16,96.38,89.12,7.23,176.84,85.36
2018-11-28 22:00:00,0.0,-1.11,-1.38,98.94,89.1,6.99,173.52,85.33
2018-11-28 23:00:00,0.0,-1.78,-1.79,100.0,89.07,6.84,167.33,85.3
2018-11-29 00:00:00,0.0,-2.08,-2.23,100.0,89.04,6.67,163.18,85.26
2018-11-29 01:00:00,0.0,-2.18,-2.42,99.88,89.03,6.38,161.74,85.25
2018-11-29 02:00:00,0.0,-2.31,-2.52,100.0,89.0,6.2,157.18,85.22
2018-11-29 03:00:00,0.0,-2.2,-2.42,100.0,88.94,6.07,148.48,85.17
2018-11-29 04:00:00,0.0,-1.87,-2.2,99.06,88.88,6.08,139.43,85.11
2018-11-29 05:00:00,0.0,-1.85,-2.12,99.56,88.8,6.12,132.67,85.04
2018-11-29 06:00:00,0.0,-2.67,-2.4,100.0,88.75,6.03,125.83,84.97
2018-11-29 07:00:00,0.0,-2.5,-2.39,100.0,88.73,5.54,123.38,84.96
2018-11-29 08:00:00,0.0,-0.03,-1.57,89.12,88.81,5.23,143.27,85.07
2018-11-29 09:00:00,0.0,1.45,-0.92,84.06,88.85,3.96,147.66,85.13
2018-11-29 10:00:00,0.0,3.69,-0.06,76.31,88.8,4.1,135.46,85.11
2018-11-29 11:00:00,0.0,5.66,0.05,67.0,88.74,3.99,137.06,85.07
2018-11-29 12:00:00,0.0,6.46,-0.2,62.31,88.69,3.01,141.22,85.04
2018-11-29 13:00:00,0.0,6.88,-0.46,59.38,88.65,1.9,131.5,85.01
2018-11-29 14:00:00,0.0,6.64,-0.66,59.5,88.65,1.36,103.96,85.0
2018-11-29 15:00:00,0.0,5.09,0.73,73.38,88.68,1.81,55.56,85.01
2018-11-29 16:00:00,0.0,2.3,-0.48,81.75,88.69,3.41,36.61,84.99
2018-11-29 17:00:00,0.0,0.74,-0.76,89.5,88.71,3.98,39.59,84.98
2018-11-29 18:00:00,0.0,-0.02,-0.56,96.0,88.74,3.4,48.44,85.0
2018-11-29 19:00:00,0.01,0.21,-0.35,95.94,88.77,2.32,63.87,85.03
2018-11-29 20:00:00,0.01,0.83,-0.25,92.38,88.79,0.97,80.31,85.06
2018-11-29 21:00:00,0.02,0.79,-0.2,93.0,88.81,0.75,259.75,85.08
2018-11-29 22:00:00,0.07,-0.16,-0.13,100.0,88.83,2.21,269.6,85.09
2018-11-29 23:00:00,0.13,-0.52,-0.03,100.0,88.86,3.05,271.91,85.11
2018-11-30 00:00:00,0.19,-0.25,0.09,100.0,88.89,3.55,269.37,85.15
2018-11-30 01:00:00,0.25,0.19,0.13,99.5,88.92,3.65,262.37,85.18
2018-11-30 02:00:00,0.31,0.15,-0.07,98.25,88.95,3.9,252.62,85.21
2018-11-30 03:00:00,0.34,-0.02,-0.3,97.94,88.98,4.64,248.97,85.23
2018-11-30 04:00:00,0.23,-0.02,-0.35,97.56,89.04,5.37,249.03,85.29
2018-11-30 05:00:00,0.16,0.1,-0.17,97.94,89.1,5.83,251.49,85.35
2018-11-30 06:00:00,0.09,0.19,0.08,99.12,89.17,6.1,247.74,85.42
2018-11-30 07:00:00,0.07,0.15,0.12,99.62,89.24,6.64,248.9,85.48
2018-11-30 08:00:00,0.07,0.7,0.19,96.25,89.31,6.38,243.84,85.56
2018-11-30 09:00:00,0.08,1.39,0.32,92.44,89.36,6.88,246.87,85.62
2018-11-30 10:00:00,0.08,2.29,0.33,86.81,89.41,8.33,257.54,85.67
2018-11-30 11:00:00,0.07,3.18,0.05,79.75,89.41,8.79,261.0,85.69
2018-11-30 12:00:00,0.04,3.76,-0.56,73.31,89.39,8.32,259.61,85.67
2018-11-30 13:00:00,0.01,4.09,-1.28,67.81,89.37,7.66,254.21,85.66
2018-11-30 14:00:00,0.0,4.12,-1.73,65.44,89.37,7.24,246.67,85.66
2018-11-30 15:00:00,0.01,3.24,-1.51,70.81,89.37,6.46,239.0,85.65
2018-11-30 16:00:00,0.02,0.69,-1.89,82.62,89.36,5.67,228.07,85.61
2018-11-30 17:00:00,0.1,0.36,-2.0,84.0,89.34,5.06,209.42,85.58
2018-11-30 18:00:00,0.31,0.25,-1.56,87.44,89.29,5.29,183.98,85.53
2018-11-30 19:00:00,0.55,-0.27,-1.74,89.81,89.24,5.98,174.83,85.48
2018-11-30 20:00:00,0.66,-0.25,-1.73,89.81,89.25,6.38,188.6,85.49
2018-11-30 21:00:00,0.53,-0.06,-1.47,90.0,89.29,7.52,216.85,85.53
2018-11-30 22:00:00,0.22,-1.0,-1.81,94.88,89.28,6.98,229.5,85.51
2018-11-30 23:00:00,0.04,-1.55,-2.14,96.81,89.26,5.69,231.02,85.48
2018-12-01 00:00:00,0.01,-2.26,-2.6,99.25,89.24,5.14,220.5,85.45
2018-12-01 01:00:00,0.01,-2.67,-3.02,99.38,89.24,5.22,210.29,85.45
2018-12-01 02:00:00,0.0,-2.91,-3.63,96.81,89.23,5.33,207.99,85.43
2018-12-01 03:00:00,0.0,-2.87,-3.9,94.44,89.19,4.85,204.87,85.39
2018-12-01 04:00:00,0.01,-2.63,-3.92,92.44,89.15,4.08,198.19,85.36
2018-12-01 05:00:00,0.01,-2.49,-3.9,91.44,89.11,3.37,188.52,85.33
2018-12-01 06:00:00,0.0,-2.34,-3.87,90.5,89.11,3.0,186.27,85.32
2018-12-01 07:00:00,0.0,-2.31,-3.91,90.0,89.12,2.7,201.37,85.33
2018-12-01 08:00:00,0.0,-0.78,-2.87,86.0,89.14,2.23,232.25,85.38
2018-12-01 09:00:00,0.03,0.7,-2.69,77.62,89.17,2.5,277.19,85.43
2018-12-01 10:00:00,0.07,1.14,-2.87,74.12,89.2,3.14,299.05,85.46
2018-12-01 11:00:00,0.1,1.3,-2.98,72.62,89.2,3.47,304.26,85.46
2018-12-01 12:00:00,0.12,1.31,-3.1,72.0,89.21,3.53,301.33,85.47
2018-12-01 13:00:00,0.1,1.14,-3.08,73.0,89.22,3.53,300.94,85.48
2018-12-01 14:00:00,0.09,0.76,-2.94,75.81,89.26,3.5,303.34,85.51
2018-12-01 15:00:00,0.08,-0.05,-2.6,82.62,89.3,3.05,304.87,85.54
2018-12-01 16:00:00,0.05,-1.79,-2.91,93.19,89.35,2.5,302.99,85.56
2018-12-01 17:00:00,0.04,-2.26,-2.87,97.25,89.4,2.21,295.57,85.61
2018-12-01 18:00:00,0.03,-2.48,-2.76,99.88,89.45,2.35,288.19,85.65
2018-12-01 19:00:00,0.02,-2.63,-2.66,100.0,89.5,2.7,284.4,85.69
2018-12-01 20:00:00,0.04,-2.69,-2.52,100.0,89.54,3.11,285.57,85.73
2018-12-01 21:00:00,0.09,-2.74,-2.4,100.0,89.58,3.48,289.65,85.77
2018-12-01 22:00:00,0.16,-2.74,-2.3,100.0,89.62,3.62,292.19,85.81
2018-12-01 23:00:00,0.22,-2.7,-2.24,100.0,89.66,3.64,293.65,85.85
2018-12-02 00:00:00,0.26,-2.7,-2.27,100.0,89.69,3.63,294.41,85.87
2018-12-02 01:00:00,0.31,-2.65,-2.31,100.0,89.71,3.56,294.65,85.9
2018-12-02 02:00:00,0.39,-2.66,-2.4,100.0,89.75,3.58,295.17,85.93
2018-12-02 03:00:00,0.48,-2.76,-2.54,100.0,89.78,3.79,293.45,85.96
2018-12-02 04:00:00,0.04,-2.9,-2.7,100.0,89.84,3.97,289.54,86.01
2018-12-02 05:00:00,0.03,-3.06,-2.85,100.0,89.9,4.07,285.34,86.07
2018-12-02 06:00:00,0.04,-3.01,-2.88,100.0,89.97,3.99,279.92,86.13
2018-12-02 07:00:00,0.04,-3.05,-2.97,100.0,90.01,4.12,275.44,86.18
2018-12-02 08:00:00,0.04,-2.06,-2.63,97.38,90.07,3.78,268.22,86.24
2018-12-02 09:00:00,0.04,-0.77,-1.96,91.94,90.11,4.0,275.27,86.31
2018-12-02 10:00:00,0.03,0.02,-1.97,86.12,90.15,4.31,282.55,86.36
2018-12-02 11:00:00,0.03,0.57,-2.09,82.06,90.17,4.28,287.84,86.38
2018-12-02 12:00:00,0.04,1.01,-2.29,78.25,90.18,4.21,291.66,86.39
2018-12-02 13:00:00,0.03,1.33,-2.49,75.31,90.2,3.98,295.11,86.41
2018-12-02 14:00:00,0.01,1.12,-2.63,75.69,90.23,3.51,302.28,86.45
2018-12-02 15:00:00,0.0,0.05,-2.37,83.38,90.28,2.48,316.91,86.47
2018-12-02 16:00:00,0.0,-1.35,-3.31,87.06,90.32,1.38,339.52,86.5
2018-12-02 17:00:00,0.0,-1.52,-3.27,88.56,90.36,0.35,37.65,86.53
2018-12-02 18:00:00,0.0,-2.28,-3.42,93.31,90.39,1.09,156.37,86.55
2018-12-02 19:00:00,0.0,-3.13,-3.67,98.25,90.42,2.05,171.9,86.57
2018-12-02 20:00:00,0.0,-3.67,-3.9,100.0,90.46,2.67,179.66,86.59
2018-12-02 21:00:00,0.0,-3.78,-4.08,100.0,90.49,3.08,184.08,86.62
2018-12-02 22:00:00,0.0,-3.76,-4.23,99.12,90.52,3.17,187.23,86.65
2018-12-02 23:00:00,0.0,-3.45,-4.27,96.25,90.55,2.89,191.52,86.69
2018-12-03 00:00:00,0.0,-3.17,-4.29,93.81,90.58,2.59,195.42,86.72
2018-12-03 01:00:00,0.0,-3.01,-4.33,92.31,90.61,2.27,193.13,86.75
2018-12-03 02:00:00,0.0,-2.95,-4.4,91.38,90.64,2.1,183.42,86.78
2018-12-03 03:00:00,0.0,-3.06,-4.52,91.38,90.64,2.17,172.13,86.78
2018-12-03 04:00:00,0.0,-3.34,-4.68,92.31,90.66,2.38,162.22,86.79
2018-12-03 05:00:00,0.0,-3.74,-4.88,94.0,90.67,2.74,156.07,86.8
2018-12-03 06:00:00,0.0,-4.16,-5.07,95.88,90.69,3.18,153.31,86.81
2018-12-03 07:00:00,0.0,-4.47,-5.27,96.94,90.7,3.42,152.2,86.82
2018-12-03 08:00:00,0.0,-2.77,-4.85,86.75,90.74,3.24,148.8,86.88
2018-12-03 09:00:00,0.0,-0.16,-3.87,75.56,90.76,3.18,146.23,86.93
2018-12-03 10:00:00,0.0,1.51,-3.69,67.81,90.75,3.04,145.9,86.95
2018-12-03 11:00:00,0.0,2.41,-4.08,61.62,90.71,2.66,139.76,86.92
2018-12-03 12:00:00,0.0,3.02,-4.73,56.06,90.68,2.32,134.45,86.91
2018-12-03 13:00:00,0.0,3.23,-5.27,52.88,90.67,2.14,137.22,86.9
2018-12-03 14:00:00,0.0,2.99,-5.44,53.06,90.67,1.96,130.63,86.89
2018-12-03 15:00:00,0.0,0.9,-3.85,70.12,90.67,2.25,88.81,86.87
2018-12-03 16:00:00,0.0,-2.63,-6.52,74.94,90.69,3.94,72.57,86.83
2018-12-03 17:00:00,0.0,-4.01,-6.76,82.44,90.71,5.18,78.35,86.83
2018-12-03 18:00:00,0.0,-4.6,-6.8,86.5,90.73,5.54,90.48,86.84
2018-12-03 19:00:00,0.0,-4.95,-7.09,87.0,90.74,5.42,100.63,86.85
2018-12-03 20:00:00,0.0,-5.07,-7.44,85.31,90.75,5.06,107.34,86.85
2018-12-03 21:00:00,0.0,-5.06,-7.7,83.31,90.76,4.78,115.14,86.86
2018-12-03 22:00:00,0.0,-5.09,-7.92,82.0,90.78,4.9,122.17,86.88
2018-12-03 23:00:00,0.0,-5.21,-8.1,81.62,90.81,5.21,123.93,86.91
2018-12-04 00:00:00,0.0,-5.4,-8.24,81.88,90.81,5.39,121.78,86.91
2018-12-04 01:00:00,0.0,-5.57,-8.36,82.31,90.81,5.64,120.72,86.91
2018-12-04 02:00:00,0.0,-5.67,-8.39,82.75,90.8,5.9,121.02,86.9
2018-12-04 03:00:00,0.0,-5.74,-8.38,83.31,90.77,6.14,121.95,86.87
2018-12-04 04:00:00,0.0,-5.79,-8.36,83.88,90.76,6.31,122.25,86.86
2018-12-04 05:00:00,0.0,-5.82,-8.37,84.0,90.77,6.37,122.74,86.87
2018-12-04 06:00:00,0.0,-5.81,-8.38,83.81,90.77,6.69,124.19,86.87
2018-12-04 07:00:00,0.0,-5.9,-8.42,84.19,90.76,6.97,127.44,86.85
2018-12-04 08:00:00,0.0,-4.67,-7.94,78.94,90.77,6.39,129.39,86.88
2018-12-04 09:00:00,0.0,-2.05,-7.45,66.0,90.78,7.33,140.93,86.92
2018-12-04 10:00:00,0.0,0.12,-8.38,51.0,90.77,8.09,148.11,86.95
2018-12-04 11:00:00,0.0,1.62,-8.85,44.0,90.72,7.5,145.96,86.92
2018-12-04 12:00:00,0.0,2.51,-8.92,41.0,90.65,7.07,142.18,86.87
2018-12-04 13:00:00,0.0,2.75,-8.82,40.69,90.57,6.9,138.72,86.79
2018-12-04 14:00:00,0.0,2.23,-8.42,43.69,90.52,6.68,135.43,86.73
2018-12-04 15:00:00,0.0,-0.17,-7.36,56.94,90.48,6.18,128.38,86.66
2018-12-04 16:00:00,0.0,-4.0,-8.44,71.5,90.46,6.37,123.5,86.6
2018-12-04 17:00:00,0.0,-4.91,-8.96,73.81,90.46,6.7,126.42,86.58
2018-12-04 18:00:00,0.0,-5.24,-9.4,73.06,90.45,7.03,134.05,86.57
2018-12-04 19:00:00,0.0,-5.55,-9.94,71.62,90.43,7.2,138.87,86.54
2018-12-04 20:00:00,0.0,-5.81,-10.38,70.38,90.38,7.45,140.36,86.5
2018-12-04 21:00:00,0.0,-6.07,-10.61,70.56,90.34,7.59,140.56,86.45
2018-12-04 22:00:00,0.0,-6.22,-10.67,71.06,90.32,7.69,141.06,86.43
2018-12-04 23:00:00,0.0,-6.3,-10.67,71.62,90.32,7.66,141.75,86.42
2018-12-05 00:00:00,0.0,-6.43,-10.67,72.31,90.3,7.25,139.28,86.41
2018-12-05 01:00:00,0.0,-6.6,-10.71,73.19,90.29,6.62,134.0,86.4
2018-12-05 02:00:00,0.0,-6.77,-10.77,73.94,90.3,6.1,126.77,86.4
2018-12-05 03:00:00,0.0,-6.92,-10.82,74.56,90.29,5.73,120.94,86.39
2018-12-05 04:00:00,0.0,-7.14,-10.85,75.75,90.27,5.57,120.99,86.37
2018-12-05 05:00:00,0.0,-7.52,-10.91,77.94,90.26,5.46,123.14,86.36
2018-12-05 06:00:00,0.0,-7.95,-11.04,80.0,90.27,5.46,125.03,86.35
2018-12-05 07:00:00,0.0,-8.41,-11.2,82.06,90.28,5.36,123.53,86.36
2018-12-05 08:00:00,0.0,-7.34,-10.96,76.31,90.3,4.73,117.96,86.4
2018-12-05 09:00:00,0.0,-5.02,-10.39,65.69,90.34,4.14,105.66,86.46
2018-12-05 10:00:00,0.0,-2.33,-10.62,51.31,90.35,3.96,95.78,86.51
2018-12-05 11:00:00,0.0,-0.75,-10.45,45.75,90.33,3.66,86.33,86.51
2018-12-05 12:00:00,0.0,-0.22,-9.95,45.81,90.29,3.72,72.4,86.49
2018-12-05 13:00:00,0.0,-0.2,-9.72,46.69,90.28,4.22,63.62,86.47
2018-12-05 14:00:00,0.0,-0.74,-9.74,48.75,90.27,4.79,59.5,86.46
2018-12-05 15:00:00,0.0,-2.3,-9.88,54.94,90.29,5.45,54.03,86.45
2018-12-05 16:00:00,0.0,-5.17,-10.31,67.25,90.32,6.16,49.16,86.44
2018-12-05 17:00:00,0.0,-6.67,-10.6,74.44,90.33,6.2,53.71,86.43
2018-12-05 18:00:00,0.0,-7.7,-10.84,79.69,90.35,5.75,62.15,86.43
2018-12-05 19:00:00,0.0,-8.38,-11.11,82.5,90.35,5.44,73.13,86.42
2018-12-05 20:00:00,0.0,-8.78,-11.4,83.25,90.34,5.2,83.1,86.41
2018-12-05 21:00:00,0.0,-9.02,-11.66,83.0,90.34,5.0,91.43,86.41
2018-12-05 22:00:00,0.0,-9.2,-11.82,83.12,90.34,4.92,99.6,86.4
2018-12-05 23:00:00,0.0,-9.45,-11.93,84.19,90.33,5.08,107.26,86.39
2018-12-06 00:00:00,0.0,-9.68,-12.12,84.44,90.32,5.46,114.69,86.38
2018-12-06 01:00:00,0.0,-9.85,-12.3,84.25,90.32,5.92,123.38,86.37
2018-12-06 02:00:00,0.0,-10.0,-12.42,84.44,90.32,6.27,132.17,86.37
2018-12-06 03:00:00,0.0,-10.2,-12.48,85.44,90.29,6.52,138.69,86.35
2018-12-06 04:00:00,0.0,-10.41,-12.52,86.62,90.26,6.76,141.33,86.31
2018-12-06 05:00:00,0.0,-10.57,-12.56,87.56,90.25,7.0,141.66,86.3
2018-12-06 06:00:00,0.0,-10.66,-12.59,88.0,90.25,7.21,141.07,86.3
2018-12-06 07:00:00,0.0,-10.68,-12.59,88.25,90.26,7.38,140.16,86.3
2018-12-06 08:00:00,0.0,-8.86,-11.97,79.5,90.28,6.82,140.35,86.35
2018-12-06 09:00:00,0.0,-6.24,-10.61,71.62,90.3,6.17,144.28,86.41
2018-12-06 10:00:00,0.0,-3.27,-8.82,65.06,90.31,6.4,153.94,86.46
2018-12-06 11:00:00,0.0,-0.92,-7.31,60.88,90.29,5.75,156.54,86.48
2018-12-06 12:00:00,0.0,0.63,-6.17,59.19,90.25,5.16,154.33,86.46
2018-12-06 13:00:00,0.0,1.33,-5.43,59.75,90.22,4.87,147.25,86.44
2018-12-06 14:00:00,0.0,1.31,-4.95,62.19,90.19,4.81,136.45,86.4
2018-12-06 15:00:00,0.0,-0.24,-4.65,71.44,90.17,4.56,115.82,86.37
2018-12-06 16:00:00,0.0,-3.32,-5.77,84.5,90.18,5.46,97.82,86.33
2018-12-06 17:00:00,0.0,-4.24,-6.41,86.56,90.2,6.32,99.39,86.34
2018-12-06 18:00:00,0.0,-4.86,-6.77,88.56,90.22,6.64,107.11,86.35
2018-12-06 19:00:00,0.0,-5.3,-7.02,90.06,90.23,6.97,116.42,86.35
2018-12-06 20:00:00,0.0,-5.59,-7.29,90.25,90.21,7.46,124.42,86.33
2018-12-06 21:00:00,0.0,-5.84,-7.6,89.94,90.2,7.94,130.81,86.32
2018-12-06 22:00:00,0.0,-6.01,-7.82,89.62,90.21,8.35,136.33,86.33
2018-12-06 23:00:00,0.0,-6.05,-7.86,89.56,90.21,8.65,139.36,86.33
2018-12-07 00:00:00,0.0,-5.99,-7.81,89.56,90.2,8.72,140.52,86.31
2018-12-07 01:00:00,0.0,-6.06,-7.77,90.25,90.2,8.44,141.8,86.31
2018-12-07 02:00:00,0.0,-6.42,-7.83,92.75,90.23,7.9,142.84,86.34
2018-12-07 03:00:00,0.0,-6.78,-7.9,95.06,90.26,7.52,142.0,86.36
2018-12-07 04:00:00,0.0,-6.95,-7.92,96.25,90.27,7.52,139.68,86.37
2018-12-07 05:00:00,0.0,-6.98,-7.92,96.56,90.3,7.73,137.78,86.4
2018-12-07 06:00:00,0.0,-7.04,-7.92,97.06,90.34,7.7,138.74,86.43
2018-12-07 07:00:00,0.0,-7.13,-7.9,97.88,90.36,7.78,139.8,86.46
2018-12-07 08:00:00,0.0,-5.55,-7.42,89.0,90.4,7.32,141.63,86.51
2018-12-07 09:00:00,0.0,-3.27,-6.6,78.56,90.42,7.27,152.25,86.57
2018-12-07 10:00:00,0.0,-0.87,-5.76,68.81,90.43,6.85,162.06,86.61
2018-12-07 11:00:00,0.0,0.97,-5.07,63.12,90.42,5.61,166.39,86.63
2018-12-07 12:00:00,0.0,1.98,-4.55,61.19,90.41,4.46,167.04,86.63
2018-12-07 13:00:00,0.0,2.26,-4.35,61.0,90.41,3.61,165.09,86.63
2018-12-07 14:00:00,0.0,2.01,-3.69,65.5,90.42,2.77,148.59,86.64
2018-12-07 15:00:00,0.0,0.08,-3.2,78.12,90.43,3.15,108.66,86.63
2018-12-07 16:00:00,0.0,-1.89,-4.63,82.06,90.44,4.63,96.79,86.61
2018-12-07 17:00:00,0.0,-2.19,-4.85,82.62,90.47,5.41,100.82,86.63
2018-12-07 18:00:00,0.0,-2.18,-4.91,82.25,90.5,5.4,104.32,86.66
2018-12-07 19:00:00,0.0,-1.96,-4.85,81.06,90.54,5.24,111.06,86.7
2018-12-07 20:00:00,0.0,-2.09,-4.85,81.94,90.56,5.07,116.84,86.72
2018-12-07 21:00:00,0.0,-2.39,-4.91,83.69,90.57,4.78,121.98,86.73
2018-12-07 22:00:00,0.0,-2.7,-4.99,85.31,90.59,4.62,126.54,86.73
2018-12-07 23:00:00,0.0,-2.98,-5.06,86.81,90.6,4.46,131.23,86.74
2018-12-08 00:00:00,0.0,-3.26,-5.16,88.31,90.61,4.3,136.1,86.75
2018-12-08 01:00:00,0.02,-3.53,-5.3,89.25,90.66,4.37,144.24,86.79
2018-12-08 02:00:00,0.1,-3.69,-5.43,89.44,90.74,4.58,153.0,86.86
2018-12-08 03:00:00,0.15,-3.67,-5.5,88.81,90.79,4.85,155.95,86.91
2018-12-08 04:00:00,0.0,-3.71,-5.57,88.69,90.81,4.94,155.54,86.93
2018-12-08 05:00:00,0.0,-4.19,-5.72,91.19,90.85,4.63,165.82,86.96
2018-12-08 06:00:00,0.01,-3.95,-5.34,92.25,90.91,4.13,179.89,87.02
2018-12-08 07:00:00,0.0,-3.83,-4.98,94.0,90.96,3.73,179.28,87.08
2018-12-08 08:00:00,0.0,-2.66,-4.33,89.62,91.03,3.65,171.14,87.16
2018-12-08 09:00:00,0.0,-1.12,-3.56,83.75,91.07,3.16,163.49,87.22
2018-12-08 10:00:00,0.0,0.76,-2.32,79.56,91.08,2.76,158.44,87.25
2018-12-08 11:00:00,0.0,2.57,-0.94,77.56,91.04,2.6,152.59,87.24
2018-12-08 12:00:00,0.0,3.83,0.05,76.25,91.01,2.25,146.75,87.22
2018-12-08 13:00:00,0.0,4.32,0.69,77.12,90.98,1.93,129.57,87.21
2018-12-08 14:00:00,0.0,3.83,1.21,82.94,90.97,2.33,101.99,87.19
2018-12-08 15:00:00,0.0,1.88,0.75,92.12,91.0,3.39,96.08,87.19
2018-12-08 16:00:00,0.0,-0.3,-0.02,100.0,91.03,4.29,99.12,87.2
2018-12-08 17:00:00,0.0,-1.17,-0.35,100.0,91.05,5.07,108.52,87.2
2018-12-08 18:00:00,0.0,-1.88,-0.56,100.0,91.07,5.69,116.07,87.21
2018-12-08 19:00:00,0.0,-1.84,-0.6,100.0,91.07,6.34,120.99,87.21
2018-12-08 20:00:00,0.0,-1.23,-0.56,100.0,91.05,6.56,126.43,87.2
2018-12-08 21:00:00,0.0,-0.8,-0.75,100.0,91.03,6.43,128.68,87.19
2018-12-08 22:00:00,0.0,-0.89,-1.2,98.56,91.04,6.52,130.04,87.19
2018-12-08 23:00:00,0.0,-1.24,-1.75,97.31,91.01,7.16,131.99,87.16
2018-12-09 00:00:00,0.0,-1.85,-2.49,96.81,90.97,7.98,134.41,87.11
2018-12-09 01:00:00,0.0,-2.21,-3.06,95.5,90.93,8.57,135.92,87.07
2018-12-09 02:00:00,0.0,-2.45,-3.41,94.81,90.9,8.9,137.06,87.04
2018-12-09 03:00:00,0.0,-2.73,-3.68,94.94,90.85,9.21,138.68,86.99
2018-12-09 04:00:00,0.0,-2.75,-3.82,94.06,90.79,9.37,140.72,86.93
2018-12-09 05:00:00,0.0,-2.59,-3.84,92.62,90.76,9.4,142.53,86.9
2018-12-09 06:00:00,0.0,-2.52,-3.85,92.12,90.72,9.57,144.57,86.87
2018-12-09 07:00:00,0.0,-2.71,-3.92,93.06,90.69,9.74,146.68,86.84
2018-12-09 08:00:00,0.0,-2.12,-3.76,89.62,90.69,9.58,148.88,86.84
2018-12-09 09:00:00,0.0,-0.63,-3.2,82.81,90.68,9.02,152.28,86.85
2018-12-09 10:00:00,0.0,1.59,-2.67,73.0,90.67,9.77,161.83,86.87
2018-12-09 11:00:00,0.0,3.59,-2.38,64.69,90.62,9.36,168.49,86.85
2018-12-09 12:00:00,0.0,4.76,-2.25,60.19,90.56,8.12,169.13,86.81
2018-12-09 13:00:00,0.0,5.22,-2.02,59.31,90.5,7.11,165.63,86.75
2018-12-09 14:00:00,0.0,4.22,-1.37,66.81,90.45,6.85,160.55,86.7
2018-12-09 15:00:00,0.0,2.11,-1.73,75.56,90.45,7.32,159.11,86.67
2018-12-09 16:00:00,0.0,-0.0,-2.74,81.31,90.46,8.42,161.11,86.65
2018-12-09 17:00:00,0.02,0.14,-2.63,81.19,90.46,8.75,161.68,86.65
2018-12-09 18:00:00,0.08,0.57,-2.47,79.75,90.46,9.18,166.41,86.65
2018-12-09 19:00:00,0.16,0.3,-2.24,82.75,90.46,8.33,170.82,86.65
2018-12-09 20:00:00,0.15,0.08,-2.05,85.38,90.47,7.73,178.55,86.66
2018-12-09 21:00:00,0.11,0.03,-1.78,87.44,90.5,7.18,184.3,86.68
2018-12-09 22:00:00,0.24,-0.08,-1.57,89.62,90.52,6.52,187.36,86.71
2018-12-09 23:00:00,0.31,-0.23,-1.45,91.56,90.55,5.83,188.71,86.73
2018-12-10 00:00:00,0.23,-0.31,-1.35,92.81,90.56,5.21,192.29,86.74
2018-12-10 01:00:00,0.15,-0.21,-1.22,93.0,90.58,4.78,199.0,86.76
2018-12-10 02:00:00,0.05,-0.09,-1.02,93.44,90.59,4.6,207.74,86.78
2018-12-10 03:00:00,0.03,0.01,-0.74,94.5,90.6,4.66,218.46,86.79
2018-12-10 04:00:00,0.77,-0.02,-0.5,96.5,90.62,4.65,221.94,86.8
2018-12-10 05:00:00,0.88,-0.08,-0.31,98.31,90.65,4.69,223.99,86.83
2018-12-10 06:00:00,1.18,-0.1,-0.17,99.5,90.69,4.96,230.82,86.87
2018-12-10 07:00:00,1.23,-0.1,-0.1,100.0,90.74,5.13,238.95,86.91
2018-12-10 08:00:00,0.98,0.29,0.02,98.0,90.78,5.07,236.31,86.96
2018-12-10 09:00:00,0.88,0.61,0.16,96.69,90.81,4.69,230.21,87.0
